,title,name,catogery,size,region,price,second_feature,third_feature,other
4089,金杨路750弄 2室1厅 6800元,金杨路750弄,2室1厅,83平米,金杨租房,6800,低楼层(共6层),1994年建板楼,1994年建板楼
4090,绿洲花园 2室2厅 3800元,绿洲花园,2室2厅,94平米,顾村租房,3800,中楼层(共5层),高楼层(共9层),高楼层(共9层)
4091,城南小区 1室1厅 2600元,城南小区,1室1厅,45平米,川沙租房,2600,中楼层(共6层),2004年建板楼,2004年建板楼
4092,镇宁路465弄 1室0厅 5800元,镇宁路465弄,1室0厅,32平米,镇宁路租房,5800,高楼层(共6层),高楼层(共18层),高楼层(共18层)
4093,金杨新村九街坊 2室1厅 5500元,金杨新村九街坊,2室1厅,52平米,金杨租房,5500,中楼层(共6层),板楼,板楼
4094,南杨小区(长清路) 2室1厅 4700元,南杨小区(长清路),2室1厅,57平米,三林租房,4700,中楼层(共6层),中楼层(共5层),中楼层(共5层)
4095,光新大楼 1室1厅 6000元,光新大楼,1室1厅,50平米,光新租房,6000,低楼层(共20层),2005年建板楼,2005年建板楼
4096,灵广大厦 2室2厅 6800元,灵广大厦,2室2厅,102平米,不夜城租房,6800,高楼层(共25层),高楼层(共6层),高楼层(共6层)
4097,张家浜小区 1室1厅 4200元,张家浜小区,1室1厅,41平米,周家嘴路租房,4200,高楼层(共7层),2010年建板楼,2010年建板楼
4098,海关二村 2室1厅 7300元,海关二村,2室1厅,52平米,南京西路租房,7300,中楼层(共6层),低楼层(共6层),低楼层(共6层)
4099,聚丰景都 1室1厅 3000元,聚丰景都,1室1厅,56平米,上大租房,3000,中楼层(共6层),1996年建板楼,1996年建板楼
4100,华润置地橡树湾 2室2厅 7800元,华润置地橡树湾,2室2厅,89平米,新江湾城租房,7800,中楼层(共16层),中楼层(共5层),中楼层(共5层)
4101,林绿家园 2室1厅 8300元,林绿家园,2室1厅,60平米,五角场租房,8300,中楼层(共6层),2006年建板楼,2006年建板楼
4102,九歌上郡 1室1厅 6500元,九歌上郡,1室1厅,55平米,静安新城租房,6500,中楼层(共12层),中楼层(共6层),中楼层(共6层)
4103,黄山新村 1室1厅 3800元,黄山新村,1室1厅,39平米,金杨租房,3800,低楼层(共6层),1994年建板楼,1994年建板楼
4104,中远两湾城 3室2厅 12000元,中远两湾城,3室2厅,121平米,中远两湾城租房,12000,低楼层(共30层),高楼层(共6层),高楼层(共6层)
4105,绿苑小区(虹口) 1室1厅 3400元,绿苑小区(虹口),1室1厅,39平米,凉城租房,3400,中楼层(共6层),1987年建板楼,1987年建板楼
4106,万馨佳园 3室2厅 4000元,万馨佳园,3室2厅,119平米,川沙租房,4000,中楼层(共6层),中楼层(共6层),中楼层(共6层)
4107,阳光威尼斯(四期)(公寓) 3室2厅 7000元,阳光威尼斯(四期)(公寓),3室2厅,127平米,真光租房,7000,高楼层(共12层),1993年建板楼,1993年建板楼
4108,晶欣坊 1室1厅 3000元,晶欣坊,1室1厅,55平米,梅陇租房,3000,高楼层(共18层),中楼层(共6层),中楼层(共6层)
4109,安琪花苑(公寓) 3室2厅 4500元,安琪花苑(公寓),3室2厅,146平米,松江新城租房,4500,低楼层(共14层),1995年建板楼,1995年建板楼
4140,巨龙台湾城 3室1厅 2800元,巨龙台湾城,3室1厅,84平米,西渡租房,2800,低楼层(共6层),低楼层(共6层),低楼层(共6层)
4141,绿洲花园 2室2厅 3800元,绿洲花园,2室2厅,90平米,顾村租房,3800,中楼层(共12层),2005年建板楼,2005年建板楼
4142,开发浦东 2室1厅 6800元,开发浦东,2室1厅,76平米,潍坊租房,6800,低楼层(共25层),中楼层(共12层),中楼层(共12层)
4143,汇锦城二期 2室2厅 3000元,汇锦城二期,2室2厅,89平米,新场租房,3000,中楼层(共18层),2006年建板楼,2006年建板楼
4144,子长小区 1室1厅 4000元,子长小区,1室1厅,39平米,甘泉宜川租房,4000,高楼层(共6层),低楼层(共25层),低楼层(共25层)
4145,平南三四村 1室1厅 4200元,平南三四村,1室1厅,49平米,古美租房,4200,高楼层(共6层),1991年建塔楼,1991年建塔楼
4146,环球广场 1室1厅 6700元,环球广场,1室1厅,71平米,源深租房,6700,低楼层(共33层),中楼层(共18层),中楼层(共18层)
4147,长桥四村 1室1厅 3500元,长桥四村,1室1厅,38平米,长桥租房,3500,高楼层(共6层),2013年建板楼,2013年建板楼
4148,紫竹半岛花园 1室1厅 5000元,紫竹半岛花园,1室1厅,64平米,吴泾租房,5000,高楼层(共18层),高楼层(共6层),高楼层(共6层)
4149,虹桥馨苑 3室2厅 12800元,虹桥馨苑,3室2厅,138平米,中山公园租房,12800,高楼层(共8层),1987年建板楼,1987年建板楼
4150,三门二小区 1室1厅 3500元,三门二小区,1室1厅,48平米,江湾镇租房,3500,高楼层(共6层),高楼层(共6层),高楼层(共6层)
4151,昌平路984弄 2室0厅 5800元,昌平路984弄,2室0厅,47平米,曹家渡租房,5800,中楼层(共6层),1995年建板楼,1995年建板楼
4152,绿地香颂(浦东)(公寓) 3室2厅 6000元,绿地香颂(浦东)(公寓),3室2厅,87平米,三林租房,6000,高楼层(共18层),低楼层(共33层),低楼层(共33层)
4153,工农三村 1室1厅 3200元,工农三村,1室1厅,48平米,中原租房,3200,高楼层(共6层),1996年建塔楼,1996年建塔楼
4154,东方城市花园(二期) 3室2厅 13800元,东方城市花园(二期),3室2厅,142平米,塘桥租房,13800,高楼层(共14层),高楼层(共6层),高楼层(共6层)
4155,海赋尚品 3室2厅 5200元,海赋尚品,3室2厅,96平米,老闵行租房,5200,中楼层(共8层),1988年建板楼,1988年建板楼
4156,江中公寓 2室2厅 3800元,江中公寓,2室2厅,86平米,松江新城租房,3800,高楼层(共6层),高楼层(共18层),高楼层(共18层)
4157,柳博小区(博二小区) 1室1厅 3500元,柳博小区(博二小区),1室1厅,45平米,金桥租房,3500,中楼层(共6层),2013年建板楼,2013年建板楼
4158,汇豪天下 2室2厅 14000元,汇豪天下,2室2厅,87平米,陆家嘴租房,14000,高楼层(共28层),高楼层(共8层),高楼层(共8层)
4159,众旺苑 2室2厅 2800元,众旺苑,2室2厅,89平米,南桥租房,2800,低楼层(共6层),2003年建板楼,2003年建板楼
4160,上大聚丰园 3室2厅 4800元,上大聚丰园,3室2厅,102平米,上大租房,4800,中楼层(共6层),高楼层(共6层),高楼层(共6层)
4161,绿地香颂(浦东)(公寓) 3室2厅 5000元,绿地香颂(浦东)(公寓),3室2厅,89平米,三林租房,5000,高楼层(共18层),1997年建板楼,1997年建板楼
4162,江桥三村 2室1厅 3300元,江桥三村,2室1厅,66平米,江桥租房,3300,低楼层(共6层),中楼层(共6层),中楼层(共6层)
4163,三门路485弄 2室1厅 4200元,三门路485弄,2室1厅,57平米,高境租房,4200,中楼层(共7层),1982年建板楼,1982年建板楼
4164,阳光三村 2室0厅 4600元,阳光三村,2室0厅,53平米,洋泾租房,4600,中楼层(共6层),高楼层(共18层),高楼层(共18层)
4165,华光花园 3室2厅 14000元,华光花园,3室2厅,140平米,金虹桥租房,14000,中楼层(共6层),2011年建板楼,2011年建板楼
4166,海尚明城 2室2厅 4000元,海尚明城,2室2厅,94平米,杨行租房,4000,中楼层(共18层),高楼层(共6层),高楼层(共6层)
4167,中海御景熙岸(公寓) 2室2厅 4800元,中海御景熙岸(公寓),2室2厅,86平米,三林租房,4800,高楼层(共20层),1991年建板楼,1991年建板楼
4168,通河一村 1室1厅 3000元,通河一村,1室1厅,41平米,张庙租房,3000,中楼层(共6层),高楼层(共14层),高楼层(共14层)
4169,金汇丽舍 3室2厅 12000元,金汇丽舍,3室2厅,125平米,金汇租房,12000,低楼层(共8层),2006年建板楼,2006年建板楼
4200,阳光威尼斯(四期)(公寓) 3室2厅 7000元,阳光威尼斯(四期)(公寓),3室2厅,127平米,真光租房,7000,高楼层(共12层),高楼层(共12层),高楼层(共12层)
4201,晶欣坊 1室1厅 3000元,晶欣坊,1室1厅,55平米,梅陇租房,3000,高楼层(共18层),2008年建板楼,2008年建板楼
4202,安琪花苑(公寓) 3室2厅 4500元,安琪花苑(公寓),3室2厅,146平米,松江新城租房,4500,低楼层(共14层),高楼层(共18层),高楼层(共18层)
4203,巨龙台湾城 3室1厅 2800元,巨龙台湾城,3室1厅,84平米,西渡租房,2800,低楼层(共6层),2013年建塔楼,2013年建塔楼
4204,绿洲花园 2室2厅 3800元,绿洲花园,2室2厅,90平米,顾村租房,3800,中楼层(共12层),低楼层(共14层),低楼层(共14层)
4205,开发浦东 2室1厅 6800元,开发浦东,2室1厅,76平米,潍坊租房,6800,低楼层(共25层),2009年建板楼,2009年建板楼
4206,汇锦城二期 2室2厅 3000元,汇锦城二期,2室2厅,89平米,新场租房,3000,中楼层(共18层),低楼层(共6层),低楼层(共6层)
4207,子长小区 1室1厅 4000元,子长小区,1室1厅,39平米,甘泉宜川租房,4000,高楼层(共6层),2005年建板楼,2005年建板楼
4208,平南三四村 1室1厅 4200元,平南三四村,1室1厅,49平米,古美租房,4200,高楼层(共6层),中楼层(共12层),中楼层(共12层)
4209,环球广场 1室1厅 6700元,环球广场,1室1厅,71平米,源深租房,6700,低楼层(共33层),2006年建板楼,2006年建板楼
4210,长桥四村 1室1厅 3500元,长桥四村,1室1厅,38平米,长桥租房,3500,高楼层(共6层),低楼层(共25层),低楼层(共25层)
4211,紫竹半岛花园 1室1厅 5000元,紫竹半岛花园,1室1厅,64平米,吴泾租房,5000,高楼层(共18层),1991年建塔楼,1991年建塔楼
4212,虹桥馨苑 3室2厅 12800元,虹桥馨苑,3室2厅,138平米,中山公园租房,12800,高楼层(共8层),中楼层(共18层),中楼层(共18层)
4213,三门二小区 1室1厅 3500元,三门二小区,1室1厅,48平米,江湾镇租房,3500,高楼层(共6层),2013年建板楼,2013年建板楼
4214,昌平路984弄 2室0厅 5800元,昌平路984弄,2室0厅,47平米,曹家渡租房,5800,中楼层(共6层),高楼层(共6层),高楼层(共6层)
4215,绿地香颂(浦东)(公寓) 3室2厅 6000元,绿地香颂(浦东)(公寓),3室2厅,87平米,三林租房,6000,高楼层(共18层),1987年建板楼,1987年建板楼
4216,工农三村 1室1厅 3200元,工农三村,1室1厅,48平米,中原租房,3200,高楼层(共6层),高楼层(共6层),高楼层(共6层)
4217,东方城市花园(二期) 3室2厅 13800元,东方城市花园(二期),3室2厅,142平米,塘桥租房,13800,高楼层(共14层),1995年建板楼,1995年建板楼
4218,海赋尚品 3室2厅 5200元,海赋尚品,3室2厅,96平米,老闵行租房,5200,中楼层(共8层),低楼层(共33层),低楼层(共33层)
4219,江中公寓 2室2厅 3800元,江中公寓,2室2厅,86平米,松江新城租房,3800,高楼层(共6层),1996年建塔楼,1996年建塔楼
4220,柳博小区(博二小区) 1室1厅 3500元,柳博小区(博二小区),1室1厅,45平米,金桥租房,3500,中楼层(共6层),高楼层(共6层),高楼层(共6层)
4221,汇豪天下 2室2厅 14000元,汇豪天下,2室2厅,87平米,陆家嘴租房,14000,高楼层(共28层),1988年建板楼,1988年建板楼
4222,众旺苑 2室2厅 2800元,众旺苑,2室2厅,89平米,南桥租房,2800,低楼层(共6层),高楼层(共18层),高楼层(共18层)
4223,上大聚丰园 3室2厅 4800元,上大聚丰园,3室2厅,102平米,上大租房,4800,中楼层(共6层),2013年建板楼,2013年建板楼
4224,绿地香颂(浦东)(公寓) 3室2厅 5000元,绿地香颂(浦东)(公寓),3室2厅,89平米,三林租房,5000,高楼层(共18层),高楼层(共8层),高楼层(共8层)
4225,江桥三村 2室1厅 3300元,江桥三村,2室1厅,66平米,江桥租房,3300,低楼层(共6层),2003年建板楼,2003年建板楼
4226,三门路485弄 2室1厅 4200元,三门路485弄,2室1厅,57平米,高境租房,4200,中楼层(共7层),高楼层(共6层),高楼层(共6层)
4227,阳光三村 2室0厅 4600元,阳光三村,2室0厅,53平米,洋泾租房,4600,中楼层(共6层),1997年建板楼,1997年建板楼
4228,华光花园 3室2厅 14000元,华光花园,3室2厅,140平米,金虹桥租房,14000,中楼层(共6层),中楼层(共6层),中楼层(共6层)
4229,海尚明城 2室2厅 4000元,海尚明城,2室2厅,94平米,杨行租房,4000,中楼层(共18层),1982年建板楼,1982年建板楼
4260,杨家桥小区(普陀) 2室1厅 5000元,杨家桥小区(普陀),2室1厅,67平米,万里租房,5000,低楼层(共6层),低楼层(共6层),低楼层(共6层)
4261,东苑半岛花园(公寓) 2室2厅 6800元,东苑半岛花园(公寓),2室2厅,94平米,古美租房,6800,中楼层(共10层),1997年建板楼,1997年建板楼
4262,科嘉小区 2室1厅 6800元,科嘉小区,2室1厅,59平米,徐家汇租房,6800,高楼层(共6层),中楼层(共10层),中楼层(共10层)
4263,中山南一路1024号 2室0厅 6800元,中山南一路1024号,2室0厅,60平米,世博滨江租房,6800,低楼层(共6层),2003年建板楼,2003年建板楼
4264,象屿上海年华 2室2厅 4500元,象屿上海年华,2室2厅,82平米,莘闵别墅租房,4500,中楼层(共8层),高楼层(共6层),高楼层(共6层)
4265,蓝高小区 2室1厅 5000元,蓝高小区,2室1厅,53平米,塘桥租房,5000,低楼层(共6层),1984年建板楼,1984年建板楼
4266,合生城邦三街坊 2室2厅 3000元,合生城邦三街坊,2室2厅,102平米,老闵行租房,3000,中楼层(共11层),低楼层(共6层),低楼层(共6层)
4267,安丰小区 1室1厅 5200元,安丰小区,1室1厅,53平米,不夜城租房,5200,中楼层(共22层),1979年建板楼,1979年建板楼
4268,红旗四街坊 1室1厅 2500元,红旗四街坊,1室1厅,54平米,老闵行租房,2500,高楼层(共6层),中楼层(共8层),中楼层(共8层)
4269,锦绣江南(四期) 3室2厅 14000元,锦绣江南(四期),3室2厅,139平米,金汇租房,14000,中楼层(共12层),板楼,板楼
4270,象屿上海年华 2室2厅 4300元,象屿上海年华,2室2厅,83平米,莘闵别墅租房,4300,中楼层(共8层),低楼层(共6层),低楼层(共6层)
4271,保利金色唐城 2室1厅 4300元,保利金色唐城,2室1厅,65平米,唐镇租房,4300,中楼层(共6层),1988年建板楼,1988年建板楼
4272,新成六坊 2室2厅 2000元,新成六坊,2室2厅,62平米,新成路租房,2000,高楼层(共6层),中楼层(共11层),中楼层(共11层)
4273,静安新城一区 1室1厅 4000元,静安新城一区,1室1厅,45平米,静安新城租房,4000,中楼层(共6层),2006年建,2006年建
4274,塘南路159弄 1室1厅 3100元,塘南路159弄,1室1厅,36平米,南码头租房,3100,中楼层(共7层),中楼层(共22层),中楼层(共22层)
4275,梅陇三村 2室1厅 4800元,梅陇三村,2室1厅,82平米,华东理工租房,4800,中楼层(共6层),1996年建塔楼,1996年建塔楼
4276,静安大两房 低价出租 随时看房 西南朝向佳  近地铁！,三和花园,2室2厅,105平米,曹家渡租房,9000,高楼层(共29层),高楼层(共6层),高楼层(共6层)
4277,梧桐花园 3室2厅 18000元,梧桐花园,3室2厅,127平米,建国西路租房,18000,中楼层(共14层),1995年建板楼,1995年建板楼
4278,上海春城 2室2厅 5600元,上海春城,2室2厅,98平米,春申租房,5600,高楼层(共14层),中楼层(共12层),中楼层(共12层)
4279,白玉新村 2室0厅 6500元,白玉新村,2室0厅,52平米,武宁租房,6500,中楼层(共7层),2005年建板楼,2005年建板楼
4280,保利西子湾 1室2厅 3600元,保利西子湾,1室2厅,59平米,松江大学城租房,3600,高楼层(共14层),中楼层(共8层),中楼层(共8层)
4281,香逸湾 3室2厅 4000元,香逸湾,3室2厅,89平米,杨行租房,4000,中楼层(共12层),板楼,板楼
4282,浦江名邸 3室2厅 14500元,浦江名邸,3室2厅,171平米,临平路租房,14500,中楼层(共31层),中楼层(共6层),中楼层(共6层)
4283,东渡名人大厦 1室1厅 4300元,东渡名人大厦,1室1厅,48平米,曲阳租房,4300,高楼层(共21层),2008年建板楼,2008年建板楼
4284,明天华城 2室2厅 3700元,明天华城,2室2厅,88平米,周浦租房,3700,低楼层(共17层),高楼层(共6层),高楼层(共6层)
4285,水清三村 2室1厅 4590元,水清三村,2室1厅,58平米,莘庄租房,4590,高楼层(共6层),1997年建板楼,1997年建板楼
4286,真光九街坊 1室0厅 3300元,真光九街坊,1室0厅,37平米,真光租房,3300,低楼层(共6层),中楼层(共6层),中楼层(共6层)
4287,镇宁路318弄 2室0厅 5000元,镇宁路318弄,2室0厅,45平米,静安寺租房,5000,中楼层(共6层),1998年建板楼,1998年建板楼
4288,三江小区 1室1厅 6000元,三江小区,1室1厅,47平米,龙华租房,6000,高楼层(共6层),中楼层(共7层),中楼层(共7层)
4289,象屿名城 2室2厅 5000元,象屿名城,2室2厅,78平米,九亭租房,5000,中楼层(共14层),1995年建板楼,1995年建板楼
4320,上海康城 2室2厅 4700元,上海康城,2室2厅,95平米,莘庄租房,4700,低楼层(共15层),低楼层(共15层),低楼层(共15层)
4321,世纪之门 2室1厅 7500元,世纪之门,2室1厅,64平米,长寿路租房,7500,高楼层(共23层),2005年建板楼,2005年建板楼
4322,凤城三村 1室1厅 4000元,凤城三村,1室1厅,40平米,控江路租房,4000,中楼层(共5层),高楼层(共23层),高楼层(共23层)
4323,品质小区 精装两房 南北通 采光好 租金实惠 随时能看,梧桐城邦(一期),2室2厅,83平米,大华租房,5500,中楼层(共5层),2001年建塔楼,2001年建塔楼
4324,象屿名城 2室2厅 5000元,象屿名城,2室2厅,78平米,九亭租房,5000,中楼层(共14层),中楼层(共5层),中楼层(共5层)
4325,近电视台靠3条地铁线，小区优美人工湖，精装中凯2房,中凯城市之光(静安),2室2厅,78平米,南京西路租房,15000,中楼层(共34层),2011年建板楼,2011年建板楼
4326,未来域 3室2厅 9000元,未来域,3室2厅,140平米,三林租房,9000,中楼层(共11层),中楼层(共5层),中楼层(共5层)
4327,中阳小区 3室1厅 6000元,中阳小区,3室1厅,65平米,中山公园租房,6000,低楼层(共7层),2006年建板楼,2006年建板楼
4328,同方锦城 3室2厅 8500元,同方锦城,3室2厅,116平米,金桥租房,8500,中楼层(共6层),中楼层(共14层),中楼层(共14层)
4329,保利叶语(一期)(公寓) 2室2厅 4000元,保利叶语(一期)(公寓),2室2厅,87平米,顾村租房,4000,低楼层(共16层),2011年建板楼,2011年建板楼
4330,南林公寓 6室0厅 12000元,南林公寓,6室0厅,150平米,田林租房,12000,低楼层(共25层),中楼层(共34层),中楼层(共34层)
4331,虹康花苑(三期) 2室2厅 7300元,虹康花苑(三期),2室2厅,78平米,北新泾租房,7300,高楼层(共6层),2003年建塔楼,2003年建塔楼
4332,奥林匹克花园 4室2厅 11000元,奥林匹克花园,4室2厅,204平米,九亭租房,11000,高楼层(共7层),中楼层(共11层),中楼层(共11层)
4333,星丰苑 2室1厅 4500元,星丰苑,2室1厅,73平米,莘庄租房,4500,高楼层(共6层),2006年建板楼,2006年建板楼
4334,古柏小区 1室1厅 8000元,古柏小区,1室1厅,64平米,静安寺租房,8000,低楼层(共3层),低楼层(共7层),低楼层(共7层)
4335,水清年华花园 4室1厅 7500元,水清年华花园,4室1厅,92平米,七宝租房,7500,中楼层(共11层),1994年建板楼,1994年建板楼
4336,铁岭大楼 2室0厅 4500元,铁岭大楼,2室0厅,55平米,鞍山租房,4500,高楼层(共5层),中楼层(共6层),中楼层(共6层)
4337,新珠苑 4室1厅 7800元,新珠苑,4室1厅,113平米,莘庄租房,7800,高楼层(共15层),2003年建板楼,2003年建板楼
4338,延吉东路137弄 2室1厅 3700元,延吉东路137弄,2室1厅,51平米,控江路租房,3700,中楼层(共6层),低楼层(共16层),低楼层(共16层)
4339,带花园精品装修，原本自住的，室内干净整洁，初次出租,昌鑫花园(公寓),3室2厅,109平米,松江新城租房,5200,低楼层(共5层),2012年建板楼,2012年建板楼
4340,旭辉百合宫馆 1室2厅 2500元,旭辉百合宫馆,1室2厅,54平米,盈浦租房,2500,低楼层(共14层),低楼层(共25层),低楼层(共25层)
4341,慈善街125弄 1室1厅 2200元,慈善街125弄,1室1厅,44平米,外高桥租房,2200,高楼层(共6层),1984年建塔楼,1984年建塔楼
4342,同盛南桥花园 3室2厅 2500元,同盛南桥花园,3室2厅,103平米,南桥租房,2500,高楼层(共18层),高楼层(共6层),高楼层(共6层)
4343,新时代景庭 4室2厅 17000元,新时代景庭,4室2厅,217平米,古美租房,17000,低楼层(共3层),2003年建板楼,2003年建板楼
4344,上海绿城 4室2厅 16000元,上海绿城,4室2厅,147平米,杨东租房,16000,低楼层(共11层),高楼层(共7层),高楼层(共7层)
4345,嘉丰新苑 2室2厅 6000元,嘉丰新苑,2室2厅,99平米,航华租房,6000,中楼层(共6层),2004年建板楼,2004年建板楼
4346,保利叶语(二期)(公寓) 2室2厅 5000元,保利叶语(二期)(公寓),2室2厅,92平米,顾村租房,5000,高楼层(共21层),高楼层(共6层),高楼层(共6层)
4347,国浩长风汇都 3室2厅 27000元,国浩长风汇都,3室2厅,175平米,长风租房,27000,中楼层(共23层),1998年建板楼,1998年建板楼
4348,世纪之门 2室2厅 8500元,世纪之门,2室2厅,98平米,长寿路租房,8500,高楼层(共22层),低楼层(共3层),低楼层(共3层)
4349,莘南花苑一村 2室1厅 4000元,莘南花苑一村,2室1厅,66平米,莘庄租房,4000,低楼层(共6层),1924年建板楼,1924年建板楼
4380,新时代景庭 4室2厅 17000元,新时代景庭,4室2厅,217平米,古美租房,17000,低楼层(共3层),低楼层(共3层),低楼层(共3层)
4381,上海绿城 4室2厅 16000元,上海绿城,4室2厅,147平米,杨东租房,16000,低楼层(共11层),2004年建板楼,2004年建板楼
4382,嘉丰新苑 2室2厅 6000元,嘉丰新苑,2室2厅,99平米,航华租房,6000,中楼层(共6层),低楼层(共11层),低楼层(共11层)
4383,保利叶语(二期)(公寓) 2室2厅 5000元,保利叶语(二期)(公寓),2室2厅,92平米,顾村租房,5000,高楼层(共21层),2004年建板楼,2004年建板楼
4384,新珠苑 4室1厅 7800元,新珠苑,4室1厅,113平米,莘庄租房,7800,高楼层(共15层),中楼层(共6层),中楼层(共6层)
4385,延吉东路137弄 2室1厅 3700元,延吉东路137弄,2室1厅,51平米,控江路租房,3700,中楼层(共6层),1999年建板楼,1999年建板楼
4386,上海春城 5室2厅 13000元,上海春城,5室2厅,256平米,春申租房,13000,高楼层(共6层),高楼层(共21层),高楼层(共21层)
4387,万科四季花城 3室2厅 6300元,万科四季花城,3室2厅,124平米,杨行租房,6300,低楼层(共5层),2013年建,2013年建
4388,金鑫怡苑 2室2厅 9000元,金鑫怡苑,2室2厅,120平米,临平路租房,9000,中楼层(共17层),高楼层(共15层),高楼层(共15层)
4389,古华新村 2室1厅 2500元,古华新村,2室1厅,68平米,南桥租房,2500,中楼层(共5层),2002年建板楼,2002年建板楼
4390,崧泽华城秀景苑 2室1厅 2700元,崧泽华城秀景苑,2室1厅,69平米,赵巷租房,2700,中楼层(共18层),中楼层(共6层),中楼层(共6层)
4391,水岸金桥苑 2室2厅 4800元,水岸金桥苑,2室2厅,76平米,江桥租房,4800,高楼层(共13层),1990年建板楼,1990年建板楼
4392,中海御景熙岸(公寓) 3室2厅 5000元,中海御景熙岸(公寓),3室2厅,88平米,三林租房,5000,高楼层(共20层),高楼层(共6层),高楼层(共6层)
4393,新湖云庭 2室1厅 8300元,新湖云庭,2室1厅,89平米,斜土路租房,8300,中楼层(共23层),2004年建板楼,2004年建板楼
4394,华东化工大厦 1室1厅 5800元,华东化工大厦,1室1厅,55平米,镇宁路租房,5800,低楼层(共14层),低楼层(共5层),低楼层(共5层)
4395,棕榈滩海景城 2室2厅 1000元,棕榈滩海景城,2室2厅,90平米,海湾租房,1000,高楼层(共16层),2004年建板楼,2004年建板楼
4396,浦汇新村 3室1厅 2300元,浦汇新村,3室1厅,80平米,夏阳租房,2300,中楼层(共6层),中楼层(共17层),中楼层(共17层)
4397,曹杨三村(兰岭园) 1室0厅 3400元,曹杨三村(兰岭园),1室0厅,34平米,曹杨租房,3400,中楼层(共6层),2003年建板楼,2003年建板楼
4398,上海捷克住宅小区(公寓) 2室2厅 5500元,上海捷克住宅小区(公寓),2室2厅,89平米,徐泾租房,5500,中楼层(共7层),中楼层(共5层),中楼层(共5层)
4399,绿庭尚城 2室2厅 5000元,绿庭尚城,2室2厅,95平米,九亭租房,5000,中楼层(共27层),板楼,板楼
4400,解放新村 2室1厅 1700元,解放新村,2室1厅,55平米,南桥租房,1700,中楼层(共6层),中楼层(共18层),中楼层(共18层)
4401,千汇苑二村 2室1厅 2400元,千汇苑二村,2室1厅,63平米,祝桥租房,2400,高楼层(共5层),2014年建塔楼,2014年建塔楼
4402,闸园二村 1室1厅 1400元,闸园二村,1室1厅,51平米,西渡租房,1400,高楼层(共6层),高楼层(共13层),高楼层(共13层)
4403,天成小区 2室1厅 6000元,天成小区,2室1厅,101平米,甘泉宜川租房,6000,高楼层(共22层),2008年建板楼,2008年建板楼
4404,罗南二村 2室1厅 2500元,罗南二村,2室1厅,65平米,罗店租房,2500,高楼层(共6层),高楼层(共20层),高楼层(共20层)
4405,泗塘二村 1室0厅 3000元,泗塘二村,1室0厅,34平米,张庙租房,3000,低楼层(共5层),2011年建板楼,2011年建板楼
4406,长虹小区 1室0厅 3800元,长虹小区,1室0厅,34平米,新华路租房,3800,低楼层(共6层),中楼层(共23层),中楼层(共23层)
4407,莘松四村 2室1厅 3500元,莘松四村,2室1厅,56平米,莘庄租房,3500,中楼层(共6层),2005年建塔楼,2005年建塔楼
4408,化工二三村 2室0厅 3900元,化工二三村,2室0厅,48平米,华东理工租房,3900,中楼层(共6层),低楼层(共14层),低楼层(共14层)
4409,宜川三村 1室0厅 2800元,宜川三村,1室0厅,29平米,甘泉宜川租房,2800,中楼层(共7层),1990年建塔楼,1990年建塔楼
4440,金桂小区 2室1厅 5100元,金桂小区,2室1厅,42平米,花木租房,5100,低楼层(共6层),低楼层(共6层),低楼层(共6层)
4441,龙威名邸 3室2厅 11000元,龙威名邸,3室2厅,119平米,洋泾租房,11000,高楼层(共16层),1993年建板楼,1993年建板楼
4442,昌鑫花园(公寓) 2室2厅 3200元,昌鑫花园(公寓),2室2厅,87平米,松江新城租房,3200,中楼层(共5层),高楼层(共16层),高楼层(共16层)
4443,闸园二村 1室1厅 1400元,闸园二村,1室1厅,51平米,西渡租房,1400,高楼层(共6层),2005年建板楼,2005年建板楼
4444,天成小区 2室1厅 6000元,天成小区,2室1厅,101平米,甘泉宜川租房,6000,高楼层(共22层),中楼层(共5层),中楼层(共5层)
4445,罗南二村 2室1厅 2500元,罗南二村,2室1厅,65平米,罗店租房,2500,高楼层(共6层),2006年建板楼,2006年建板楼
4446,天和湖滨家园(公寓) 1室1厅 3000元,天和湖滨家园(公寓),1室1厅,76平米,川沙租房,3000,低楼层(共13层),高楼层(共6层),高楼层(共6层)
4447,梅山馨苑 2室2厅 11000元,梅山馨苑,2室2厅,91平米,长寿路租房,11000,高楼层(共12层),1995年建板楼,1995年建板楼
4448,梅花新村(花木) 2室1厅 6500元,梅花新村(花木),2室1厅,72平米,花木租房,6500,低楼层(共6层),高楼层(共22层),高楼层(共22层)
4449,汇成五村 1室0厅 2800元,汇成五村,1室0厅,27平米,上海南站租房,2800,低楼层(共6层),1997年建塔楼,1997年建塔楼
4450,奥塞花园 1室1厅 4800元,奥塞花园,1室1厅,53平米,莘庄租房,4800,中楼层(共14层),高楼层(共6层),高楼层(共6层)
4451,骏丰玲珑坊 3室1厅 4500元,骏丰玲珑坊,3室1厅,85平米,嘉定新城租房,4500,低楼层(共26层),1995年建板楼,1995年建板楼
4452,盛世年华 3室2厅 17000元,盛世年华,3室2厅,150平米,源深租房,17000,中楼层(共32层),低楼层(共13层),低楼层(共13层)
4453,康宁坊 2室1厅 4600元,康宁坊,2室1厅,61平米,康健租房,4600,高楼层(共6层),2010年建板楼,2010年建板楼
4454,延武机电大楼 1室1厅 6100元,延武机电大楼,1室1厅,42平米,新华路租房,6100,低楼层(共22层),高楼层(共12层),高楼层(共12层)
